"","X20_5011.T28","X20_5063.T28","X20_5068.T28","X20_5134.T28","X20_5135.T28","X20_5195.T28","X20_5218.T28","X20_5228.T28","X20_5237.T28","X20_5246.T28","X20_5274.T28","X20_5285.T28","X20_5300.T28","X20_5303.T28","X20_5326.T28","X20_5342.T28","X20_5411.T28","X20_5420.T28","X20_5455.T28","X20_5512.T28","X20_5542.T28","X20_5568.T28","X20_5615.T28","X20_5619.T28","X20_5632.T28","X20_5653.T28","X20_5658.T28","X20_5662.T28","X20_5693.T28","X20_5698.T28","X20_5708.T28","X20_5719.T28","X20_5738.T28","X20_5837.T28","X20_5844.T28","X20_5849.T28","X20_5864.T28","X20_5893.T28","X20_5937.T28","X20_5972.T28","X20_5985.T28","X20_6001.T28","X20_6023.T28","X20_6059.T28","X20_6067.T28","X20_6092.T28","X20_6096.T28","X20_6100.T28","X20_6107.T28","X20_6114.T28","X20_6212.T28","X20_6241.T28","X20_6320.T28","X20_6367.T28","X20_6403.T28","X20_6431.T28","X20_6449.T28","X20_6483.T28","X20_6533.T28","X20_6537.T28","X20_6578.T28","X20_6600.T28","X20_6634.T28","X20_6636.T28","X20_6694.T28","X20_6728.T28","X20_6872.T28","X20_6875.T28","X20_6939.T28","X20_6944.T28","X20_6954.T28","X20_6991.T28","X20_7143.T28","X20_7160.T28","X20_7193.T28","X20_7252.T28","X20_7309.T28","X20_7340.T28","X20_7389.T28","X20_7432.T28","X20_7434.T28","X20_7458.T28","X20_7466.T28","X20_7577.T28","X20_7582.T28","X20_7583.T28","X20_7620.T28","X20_7647.T28","X20_7656.T28","X20_7690.T28","X20_7727.T28","X20_7766.T28","X20_7776.T28","X20_7833.T28","X20_7865.T28","X20_7869.T28","X20_7996.T28","X20_8014.T28","X20_8083.T28","X20_8102.T28","X20_8127.T28","X20_8132.T28","X20_8136.T28","X20_8197.T28","X20_8245.T28","X20_8257.T28","X20_8263.T28","X20_8359.T28","X20_8416.T28","X20_8440.T28","X20_8552.T28","X20_8585.T28","X20_8652.T28","X20_8702.T28","X20_8825.T28","X20_8849.T28","X20_8932.T28","X20_8991.T28","X20_9007.T28","X20_9063.T28","X20_9092.T28","X20_9127.T28","X20_9131.T28","X20_9153.T28","X20_9157.T28","X20_9179.T28","X20_9194.T28","X20_9220.T28","X20_9237.T28","X20_9244.T28","X20_9247.T28","X20_9248.T28","X20_9252.T28","X20_9262.T28","X20_9302.T28","X20_9356.T28","X20_9385.T28","X20_9424.T28","X20_9445.T28","X20_9512.T28","X20_9568.T28","X20_9571.T28","X20_9610.T28","X20_9640.T28","X20_9641.T28","X20_9749.T28","X20_9835.T28","X20_9837.T28","X20_9862.T28"
"IGLV3-25",80,120,74,192,1245.98,50,37,450.98,64,112,309.82,36,83.7,58,33,77,144,22,57,46.93,54.91,70,161,64,337.91,153,58,115,27,95,33,1867.86,153.96,38,109,62,291,52,137,135,139.79,282,678.98,558.05,95,28,88,42,168,177,74.78,8,147.92,109,56,94,60,32.65,16,58,144.95,81,42,181.78,74,65,37,153.93,890.8,103,468,82,327,89,71,50,158,206.91,85.99,27,79,119,89.85,53,47,99,20,317.8,344,91.9,28.93,48,117,121,93,202.98,136,99.65,22,85.48,110.98,580.98,20,61,181.72,246,53,17,20,6,44,138,274.89,53,266.8,562.91,217.86,137,92,58,95,121.95,81,66,881.44,351.99,240.95,61,111,57,214,111.26,396,391,25,187,253.93,91,117.56,180.92,27,307,87,29,86,173,64,183.48,288.66
"RPS4XP3",1.28,0,4.03,2.38,5.06,9.15,1.01,2.03,1,2.03,3.04,4.04,2.03,7.02,2.41,1.01,2.05,5.02,1.01,1.01,0,3.02,6.03,2.97,4.03,3.2,4.03,7.05,6.05,1.01,1.02,1.02,1.78,0,4.99,4.04,0.17,0,2.02,5.17,5.13,1.02,1.01,2.01,3.06,1.01,8.45,1.01,1.01,7.79,1.04,6.05,2.78,3.05,5.9,1.02,0.87,4.04,2.01,5.04,3.05,6.05,5.53,4.32,1.02,6.05,0,3.03,5.08,4.82,1.01,0,3.05,6.6,0.56,0,2.69,2.01,3.04,1.01,3.03,3.04,1.87,2.01,3.04,3.26,0,1.01,0,0,0,4.03,5.02,0,1.02,2.02,3.03,7.06,2.03,0,2.02,1.01,4.04,10.16,3.03,4.85,2.02,1.02,4.72,0,1.01,3.01,2.03,2.01,4.69,1.01,5.19,2.01,5.44,1.01,8.11,7.05,1.01,4.02,4.02,4.03,0,2.06,4.1,1.25,2.01,2.02,0,1.78,1,1.01,3.03,2.01,2.01,1.01,4.01,4.03,4.06,1.01,0,1.01,3.1,2.02,1.01
"CLINT1",601,1273,632,837,801,726,705,920,613,545,734,934,662,500,705,511,731,483,585,614,757,447,764,444,756,984,650,719,567,814,519,1006,680,768,714,431,780,511,611,1180,724,542,645,804,605,786,527,652,736,1092,533,471,578,739,510,718,765,604,760,660,676,978,693,603,635,343,750,712,1279,654,609,704,785,511,504,286,566,861,495,511,525,644,618,488,463,604,676,1921,632,643,660,754,649,580,531,568,591,614,771,496,632,510,740,567,1030,815,671,500,486,521,711,753,949,631,704,622,595,913,276,802,681,465,674,490,460,766,484,628,425,466,345,470,526,783,721,571,486,891,604,789,598,1535,643,478,742,396,607,773,783
"ACADS",156,299,191,316,327,253,182,217,209,275,222,247,198,205,246,193,370,329,241,332,209,142,229,155,218,287,199,238,254,364,180,274,195,182,214,175,172,169,252,288,318,304,225,214,244,237,275,139,172,209,211,228,363,236,162,241,244,214,206,139,225,283,218,206,219,207,208,276,316,277,191,299,190,197,235,171,164,215,149,234,211,208,275,159,269,268,168,460,186,244,240,209,221,187,227,169,212,152,202,154,164,276,211,171,281,310,284,147,184,181,166,309,273,264,218,240,288,212,229,172,253,219,220,248,223,130,174,253,190,202,206,245,302,182,163,199,179,211,283,236,204,488,185,184,244,213,237,223,162
"ARL5A",188.19,274.53,208,298,233,191,190.13,243,223,163,178,173.33,241,140.1,194.2,94,203.33,133.57,161,188,172,158,261.04,128,250,310.36,158.16,212.37,207,332.73,160.83,374.66,175,189,169.75,140.27,226,149,192,316,157,56,196.25,265,123.85,191,191,200,220,284,173,150.51,91.53,206,133,164,224,143,188,194.83,176,225.8,207.87,216.86,157,115.01,117,289,292,190,132,186.54,257,131,169,94,148,232,118,162.55,142.04,153,195.53,145,110.13,205,235.59,713.64,152,252.08,185.79,206,179,103,91.43,188,169,176.79,192,161,173,180.5,190.75,173,231,233.8,258.29,141.38,126.61,139,280,179,207,224,169.86,149,155.16,215,91.75,184,255,162,247,165.91,155.93,238,144.97,147.8,128.78,190.33,62.52,210,161.57,208.87,224.25,102,90.63,335,156.05,275,189.38,544.39,125,73.68,206,149.89,179.16,180,192
"HERC3",849,1401,612,981,740,929,820,805.82,800,567,752.14,848,879,642.98,1028,545,861,558,637,614,909,944,1008,560,979,981,999,791,497,984,600,431,957,897.17,721,594,899,824,1099.79,1781,755,558,725,809,826,1072,571,818,963.8,993,778,628,603,782,453,800,928,842,1080,693,1007,1060,847,702,647,377,793,835,1036,749,678,976.74,689,497,520,492,844,812.49,702,568,675,806,838,687,542,533,966,1623,564.14,893,668,833,712,852,719,474,696,823.18,888,688,904,490,818,774,1191,806,729,761,632,704,876,858,1188,690,760,733,661,872,351,866,776,581,886,404,522,973,584,826,560,528,631.71,622,385,1027,1086,597,624,1334,671,967,622,1528,749,718,1055,436,562,924,888.81
"ACVR2A",75.48,118.58,60.39,71.23,55.9,94.2,63.32,80.94,64.32,77.36,69.86,109.5,76.82,37.69,74.56,31.48,70.97,64.89,66.39,83.21,57.86,44.48,84.58,61.91,90.62,109.97,72.77,64.67,53.64,101.83,61.96,71.97,54.52,53.22,72.91,63.6,97.56,87.24,109.83,105.19,55.01,49.75,42.24,62.65,61,58.93,92.99,62.19,80.43,108.32,91.22,48.09,48,86.44,77.92,85.1,67.42,57.57,111.53,58.16,85.06,111.52,103.72,64.76,86.22,36.16,31,80.23,108.73,76.23,80,62.92,82.13,39.43,60.33,21.93,35.61,87.78,65.12,44.99,89.63,49.69,65.71,79.74,50.76,85.06,81.01,116.9,38.66,59.55,78.06,121.69,59.93,42.91,34.77,46.38,49.87,87.43,92.4,31.78,84.79,62.62,80.06,95.04,104.49,84.33,65.82,71.26,66.69,86.83,102.66,59.45,111.28,67.57,64.73,66.23,81.67,69.27,50.87,45.69,82.97,54.78,67.54,89.45,70.42,62.51,53.75,47.65,66.69,53.28,46.31,77.28,41.15,82.18,87.68,50.95,45.61,79.37,69.59,86.29,89.38,75.4,46.4,66.57,55.05,60.75,43.4,87.49,65.99
"NUDT7",47.25,34,26.65,29.42,40.54,30.12,17,22,29.59,26,12,71,26,32,35.29,46,33.91,16,42.62,58.77,21,37,44.55,22.44,40.98,33.19,17.27,34,12,45,24,42.63,23,27,23,17,26.96,17,25.94,34,41,23,40.53,34.28,16,14,55.09,19.01,24.02,27.75,31,17,24.17,15,19.17,65,28.72,30,45,26.34,12.02,41,11,40.57,24,42,15,15,45,44,39.15,49,22,19,31,7.59,47,32,12,17,19,13,27,27,27,32,22,75,28,21,30,27.02,17,22.57,32,6.57,29,33,22,3.99,22,24.64,45,29,58,49.93,21,33,32,37,19.98,11,36.66,12.78,23,36,28,8.32,23,21,38,27.64,23,46.77,22,50.19,24,8.42,18,29,44,14,23,25,17.24,9,25,26.74,39.71,25.63,30,59.06,23,18,16.84,45.46,34,26.3,35
"E2F6",52,109.07,56,90,70.83,76,48,43,50,47,56,65.16,58.73,32,55,50,84,35,71,53.77,61,55,69,46,52,101,54.91,54.66,57,87,65,89,61,55,87.78,49,69,37,89,104,51,51,71,58.78,31,65,53,51,39,32,77,48,27,50.74,48,58,61.41,70,72,68,101,87,49,57,60,42,60,62,71,68,56,77,86.79,64,39,37.1,56,74.92,56.76,38,53,47,52,56.44,39,64,63.81,202.92,35,53.07,53,61.48,56,59,44,33,53,44,72,36,77,52,67,84,86.77,82.91,61.28,61.79,38,27,35.73,57,58,57.13,85,68,69,62,35,60,63,58,47,63,42.43,60.65,34,64,57.73,70,52,73,45,48.05,63,40.21,39,92,65,45.45,63,184,40,46,90,58,47,64,65
"TMEM163",5,11,8,4,10,23,5,7,15,3,11,11,1,8,9,6,16,6,2,5,3,12,6,4,12,22,13,11,12,10,15,3,7,8,11,10,7,4,10,20,8,3,6,13,0,16,14,11,19,15,18,3,6,20,7,10,7,8,17,16,19,10,21,9,4,5,15,18,21,13,12,10,20,17,20,4,10,12,3,3,11,10,7,7,20,13,5,12,8,6,6,11,9,11,11,18,13,3,13,9,4,20,6,8,10,16,8,6,10,12,6,18,19,17,7,5,12,16,20,7,9,5,7,12,3,19,2,10,5,10,14,12,9,21,17,5,8,22,11,11,14,9,3,21,12,13,13,5,10
"TMEM121",20,34,15,56,54,27,30,36,20,55,40,43,2,22,23,25,44,18,25,33,25,14,54,10,16,18,8,2,33,41,40,23,19,33,41,12,18,35,30,10,7,33,9,20,21,40,19,21,9,7,28,2,55,27,4,25,21,13,30,33,48,45,28,19,24,13,5,25,28,37,44,29,35,21,21,0,18,9,16,12,43,17,50,17,23,13,26,34,7,1,37,54,41,15,45,33,5,22,43,30,17,25,64,8,52,53,23,27,32,12,10,29,37,21,35,38,63,42,21,26,47,31,48,37,14,27,14,17,28,30,25,39,16,29,16,31,19,33,29,25,22,52,6,14,19,19,57,22,40
"C2orf42",144,303,150,258,217,213,143,181,157,200,180,247,174,165,226,142,246,196,180,213,264,140,195,137,183,233,214,211,188,285,155,230,184,235,225,176,209,163,229,408,229,185,211,254,249,223,213,206,145,283,250,148,274,183,126,203,203,228,227,216,207,266,180,199,291,157,147,200,287,211,185,192,266.61,153,180,101,137,149,145,132,172,176,179,177,165,193,165,367,136,229,191,201,167,173,180,127,204.35,213,211,110,180.59,184,258,204,272,239,211,140,162,175,153,204,292,188,233,246,192,228,102,136,247,155,185,183,170,153,196,234,179,122,122,184,180,158,177,158,147,239,151,235,176,309,153,161,164,166,172,190,214
"TRAM2-AS1",14,38,13,27,19,27,17,28,25,27,17,28,29,22,18,9,21,31,17,29,13,16,40,13,23,33,21,25,13,17,25,30,18,27,37,12,14,23,18,40,21,19,22,41,5,25,18,23,20,41,46,12,33,24,16,14,21,26,36,18,32,17,11,21,24,20,5,29,21,16,32,30,15,16,21,7,16,27,10,24,29,24,16,18,20,26,16,62,9,9,43,22,17,4,21,15,16,21,37,19,17,26,18,21,27,27,19,20,6,20,17,21,41,23,37,24,32,33,14,11,26,14,24,20,26,19,13,23,21,13,17,23,17,27,25,8,11,30,20,9,15,95,21,23,17,10,21,16,25
"CUTC",185,249,163,322,259,266,199,169,182,258,214,243,231,197,270,148,293,239,201,249,205,193,159,225,249,167,216,235,224,312,195,224,240,154,232,173,212,186,254,410,229,206,236,276,166,267,237,202,168,177,219,128,196,232,136,191,217,192,298,175,229,260,199,203,191,157,164,217,256,242,252,212,187,187,201,70,203,174,179,242,215,184.03,218,130,208,196,189,458,224,157,186,200,218,178,225,147,168,243,263,194,210,152,226,213,204,242,209,170,180,223,140,215,343,180,208,191,261,227,214,234,215,184,240,222,241,127,129,259,210,228,157,233,225,184,162,176,171,239,215,170,221,531,199.28,243,244,257,212,229,209
"RPS6KC1",191,345,145,236,213,238,159,175,137,163,185,277,243,165,171,76,233,142,187,168,182,214,247,145,191,212,186,202,130,275,140,235,158,147,193,139,219,157,179,296,247,207,164,215,112,204,178,185,206,246,200,244,132,244,118,178,226,140,245,217,173,252,214,155,234,122,173,220,187,184,219,205,222,142,156,154,150,266,156,193,152,164,147,131,181,156,144,481,145,395,209,188,170,109,174,123,178,135,205,136,161,173,243,171,278,240,240,132,125,159,218,184,316,172,199,213,177,247,116,169,145,145,176,134,144,189,161,177,149,138,121,184,169,198,194,148,119,231,204,206,188,382,142,137,237,132,138,261,222
"GRAMD4",461,1033,425,757,706,584,460,670,511,691,629,714,765,506,763,441,792,473,549,572,583,421,742,365,602,661,605,595,373,590,367,729,609,603,749,412,657,494,512,987,696,859,565,774,589,602,575,458,540,735,514,446,785,782,458,671,591,565,652,464,626,701,574,592,610,300,596,700,772,524,701,711,423,301,476,145,383,643,321,559,465,523,542,311,559,597,603,1708,507,420,669,614,563,412,472,377,457,452,656,495,700,583,535,493,693,866,507,334,299,363,573,701,929,488,602,425,465,686,242,729,597,428,598,528,528,424,409,614,408,510,324,385,527,536,430,648,393,655,595,510,513,1821,531,463,744,429,669,639,550
"CYTB",69454,118694,61429,102122,107087,103389,113765,107518,70638.98,77716,89875,139587,42438,81338,78965,138899,109024,93466,106056,100620,129673,60649,72863,63353,66126,85260,97297,67238,58530,141222,88966,58103,82610,106370,110633,57014,92721,82229,123262,220706,100088,119007,77352,99507,101696,91579,79607,101056,80389,117407,103556,42091,127318,78668,63762,79837,84719,107306,120723,83929,100991,122223,83485,62155.99,89852,67248,92612.99,89670,120329,80563.99,80435.98,94247,102884.97,71380,62962.99,39013,60432,72882,43717,89734,69329,92295,100297,66637,80164,108252,59758,84331,71219,71313,73448,82283,79773.98,70097,106217.97,75334,91518,104386,82124.97,79031,87331,97989,100858,114137.95,99098,125226,80750,59174,41595,83819,54291,91898,167984,78159,83471,92806,101948,86996,53832,82247,119364.99,45293,87307,82330.99,71722,68329,99893,101625,76385,66399.99,66281,100636,62039,64371,66330,62684.99,85241,96601,89518,94027,83303,99615,70675,89992,87254,57790,88606,96245,79641.99
"DDX49",387,604,346,602,572,559,436,506,496,539,436,434,414,342,582,441,666,589,493,452,431,397,567,389,448,518,431,493,541,544,466,635,411,426,560,379,482,344,487,638,669,532,513,651,434,481,475,468,377,501,492,357,574,402,323,389,532,453,564,354,392,597,494,485,556,394,461,485,743,524,532,605,433,398,519,243,393,486,321,510,454,428,585,379,502,495,441,972,455,571,498,468,509,391,488,427,401,447,494,503,368,470,486,416,621,648,660,279,329,368,336,513,688,459,541,441,484,530,520,484,519,429,509,529,450,405,446,507,396,444,496,498,539,399,391,450,428,451,428,532,414,1009,426,476,439,529,443,413,431
"ELOVL1",920,1200,768,1342,1173,1228,815,843,949,1165,1109,1235,963,923,1310,706,1498,1240,1040,1078,961,1176,1228,925,987,989,1141,1194,1023,1333,810,1056,1048,844,1367,960,954,837,1163,1827,1318,1359,1195,1203,1092,1065,1176,1066,860,1206,1068,805,1080,990,729,1093,1101,947,1099,770,927,1324,1005,985,910,804,1045,1222,1277,1120,1128,1284,997,883,916,570,1144,1083,764,1165,1034,823,1166,697,1251,985,932,1731,955,1135,943,883,1174,1015,936,779,884,981,1164,849,843,866,998,926,1306,1234,1079,679.02,840,887,796,1031,1448,989,933,885,976,1047,1057,1050,1129,922,1262,1002,1061,877,905,1253,1030,1022,994,1152,979,913,950,961,954,1152,866,1177,1094,2025,908,1066,1263,1036,1077,952,936
"SKIL",178,189,188,166,93,117,166,104,124,80,146,115,273,125,128,76,137,68,99,108,136,152,219,71,177,217,149,173,64,187,123,147,151,155,160,138,163,93,183,294,99,56,161,161,62,100,126,154,145,189,69,155,64,135,69,119,134,127,124,176,150,138,115,113,97,78,101,193,140,104,150,139,121,96,97,75,99,196,113,103,144,138,93,108,121,120,180,510,97,259,104,156,109,110,94,122,83,112,111,79,158,70,94,118,187,158,177,126,90,66,220,155,199,88,106,82,85,184,74,140,129,119,215,107,88,167,122,105,105,106,64,121,100,192,211,89,89,384,121,147,145,429,127,96,135,90,96,215,157
"DNAJB9",88,143,131,126,164,125,78,164,127,129,114,118,143,92,124,89,123,51,122,103,114,47,112,70,138,149,118,97,116,118,97,290,88,123,136,110,141,81,88,207,90,63,120,219,57,109,110,109,83,187,76,111,61,92,71,112,104,129,135,129,146,122,127,127,103,72,85,131,224,145,123,95,146,93,99,65,104,132,83,79,125,116,104,80,77,114,128,379,101,169,113,121,122,78,84,112,103,101,106,39,102,94,108,108,175,148,176,95,72,71,81,118,167,96,104,98,96,121,70,99,128,77,102,95,89,144,105,112,92,112,68,92,95,118,123,69,59,170,95,173,112,367,94,69,127,98,84,122,96
"NFIX",560,884,928,941,1028,570,536,457,883,925,499,453,316,1317,785,959,640,1259,679,328,890,463,1311,702,755,1133,1463,1325,1265,845,585,299,366,1328,680,393,929,593,1337,2118.56,910,693,393,413,789,714,525,1249,649,2245,842,1602,611,746,908,557,838,1085,1286,781,376,885,1985,500,737,505,501,876,1675,749,537,749,771,1009,977,1882.86,755,1484,1142,1292,1041,811,1655,851,938.84,819,1029,619,1147,1612,1424,973,820,1009,1003,1768,439,1074,933,1302,529,597,459,857,911,1281,1499,480,440,1286,1031,916,1537,821,949,1606,644,1774,727,1083,942,699,1094,880,688,345,1179,607,619,984,958,1008,1092,606,600,1996,514,775,753,936,1082,596,928,530,1226,688,536,593,847
"URM1",391,946,490,1046,829,786,502,703,573,734,651,764,533,520,830,349,962,918,704,646,599,489,623,395,594,653,678,577,684,825,552,847,569,481,792,555,684,491,837,1066,931,907,734,807,594,632,748,483,493,681,702,342,971,660,465,741,672,627,782,495,578,816,722,726,716,568,657,656,1011,766,602,756,730,664,690,289,496,595,456,740,552,546,576,459,826,679,506,1294,433,567,694,561,645,486,714,411,589,640,546,471,555,729,750,552,873,903,624,389,487,471,484,646,892,543,661,712,705,719,709,576,794,589,638,762,706,519,653,620,534,638,501,663,761,472,594,700,466,576,755,732,646,1385,605,496,663,696,732,604,582
"SGK3",209,296,165,248.31,204,302,206,250,206,180,258,222,223,191,216.79,113.99,254,156,156,192.18,219.49,200,295.58,144,208,262.26,175,178,138,273.51,174,173.07,212,208,287,143,253,194.67,267,392,230,170,200,236,191,230,224,165,234.79,290,196.63,192,200,252,138,252,230.31,190,242,189,238,257.41,210,203,228,145,198,251,216,217,224,244,206,164,151,163,140,247.98,137.11,175,187,171.22,229.43,143,191.19,168.31,186,643.77,128,297,202,246,167.07,156,139,149,201,153,255,181.94,228.55,180,180,174.81,298,271.64,253,150,140,137,190,241.93,312,158,186.9,206.1,165,217.9,105,266,215,124,175.18,157,167,198.45,134,197,164.5,175,138.96,195.32,181,254,261,131.49,157.78,297,149.56,192.72,208,477,172.95,181,227,168,150,236,208
"CENPT",809.22,1918.73,972.05,1772.11,1474.36,1511.33,1119,1237.71,1237.04,1732,1155,1868.55,1048.37,1152.95,1470.46,1068.2,2009,1637.63,1277.69,1462,1272.36,867.26,1134.72,869.75,1219.89,1551.8,1325.49,1227.17,1205.51,1964.59,1171.21,1512.9,1233.18,1050.52,1302.1,968.09,1351.6,1070.02,1511.6,2032.82,1756.88,1763.53,1145,1349.76,1284,1384.12,1310.76,1164,945.88,1658.45,1615.01,628.35,1906.05,1131,921.2,1558.39,1351.23,1208.56,1434.16,952.34,1283.37,1627,1357.62,1088.32,1645.96,1043.79,1434.16,1159.7,1785.29,1455.14,1161.11,1575.69,1521,1081,1268.57,449,878.34,1013.61,874,1350.16,847,1180,1328,866.04,1338.45,1291.16,875,2446.39,951.55,939.36,1494.54,1436.89,1207,1045.02,1318.9,835.39,1239.22,1213.94,1519.12,930,1091,1398.95,1574.04,1376.76,1581.48,1905.5,1125.83,787.19,935.92,1073.08,838.18,1496,1712.15,1235.81,963,1423.08,1391,1504.13,1091.11,1277,1380.36,983.75,1273.71,1303.06,1168.61,883.25,1142,1394,1109.35,1118,910.18,1329.41,1216.84,863,1013,1236.92,988.02,1134.95,1344.88,1613.79,1237,2566,1030.43,1184.65,1324,1476.88,1397.15,1235,1198
"ZNF675",87,163,71,78,120,92,58,111,83,80,119,115.89,71,54,93,62,105,63,100,77.46,65,53,103.3,51,85,134.44,66,101,80,162,86.51,126.12,61,102.22,81.37,55,83.96,92,104,185.82,88,28,99,78,72.03,86.02,66,45,89,143.47,85,55,52,71.72,59,84,117,96,121,98,115,85,77,89,96,32,86,71,198,84,61.13,47,89,61,85,38,55,105,74,61,64,63,86,72,59,66,71,218,63,71,77,99,50,65,78,61.89,105.9,84,78,77,78,60,114,86,149,97,78,72,69.5,65,108,83.95,115,72,85.53,66.42,63,98,30,72,86,76.5,64,68,74,91,57.24,104,65,68,59,69,57,68,124,70,45.35,134,84,109,80,181,73,46,97,80,70,101,85
"LOC100289473",31,69,32,27,37,53,20,33,48,12,41,23,31,27,63,31,53,46,29,39,32,51,63,24,25,37,50,39,13,31,27,25,58,33,44,27,26,41,52,90,15,32,35,14,44,43,30,51,35,44,28,17,50,13,22,39,43,56,68,38,40,50,43,29,57,14,53,44,39,32,32,63,41,30,13,14,31,24,45,18,19,40,36,18,13,29,46,53,42,17,12,21,16,70,38,27,19,46,52,27,30,9,28,23,33,32,13,48,20,43,55,27,65,31,28,56,18,26,17,22,23,18,38,13,18,53,21,26,19,21,12,10,25,74,52,31,16,64,19,34,28,31,23,43,50,29,24,72,24
"VASH1",367.23,408.74,476.14,633.44,568.92,502.58,351.78,459.72,327.7,517.49,439.6,473.11,175.22,251.6,314.99,424.18,506.86,614.09,587.19,251.21,337.7,463.93,443.27,277.27,420.06,788.02,557.9,345.02,123.74,448.79,296.91,469.82,615.76,548.91,358.29,577.87,393.7,223.48,556.57,856.55,801.25,402.24,387.41,403.34,782.17,380.33,662.49,1000.12,694.27,483.8,877.55,170.79,348.94,407.82,528.45,653.96,295.14,262.81,316.19,619.24,416.96,405.55,999.07,195.87,558.22,151.64,659.03,488.97,565.27,326.54,687.78,408.01,689.17,303.86,256.66,67.15,571.16,719.68,207.43,723.55,288.45,339.23,723.08,118.26,404.35,515.1,610.47,843.11,689.04,184.19,706.16,392.45,258.17,376.11,267.04,275.52,435.22,221.59,679.12,334.02,254.2,707.47,556.34,216.31,463.27,488.53,865.96,366.05,188.58,191.55,582.35,444.93,608.2,669.8,417.7,367.81,309.2,368.94,319.84,545.62,371.84,370.78,771.68,262.9,204.83,318.92,273.91,553.27,456.6,237.88,325.22,553.3,549.74,677.82,824.38,243.34,215.74,324.89,300.99,366.18,350.39,573.71,612.99,319.97,681.84,311.84,258.52,319.87,373.89
"MIR1915HG",0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"ANP32A",2739,3440,2275,3913,3199,2950.99,2926,3088,3408,2855,3100.95,2906,3441,2947,3633.99,3507,3671,2983,2400.99,3389,3191.98,3102,3239.99,3133,3069,2826.99,3002,3199,2336,3117,2673,2487,3994.99,2997,3465,2105.98,3380.99,2768,3596.99,6099,3470,3342.99,3312,3360.98,3370.97,4319,2803,3548,3014,2882,2904,1901.99,2886,3309,1844.99,3198.99,3206,3219,3058,2674,3487.89,4078.99,3229.99,2768,2604.98,2576,3466.98,3063.91,3473,2901,3730,3943.98,3120.99,2578.99,2680,1432.99,4087,2936.99,2023,3197.98,2968,3276,3144.98,1994.99,3534.99,2501.99,3780,5564,3039,3663,2773.99,2807,3569,3015.99,2950.98,1870.99,2598.99,2959.98,3447.99,3704,2834.99,2523.98,2723.99,3060,3493.99,3295.97,3801.98,2120,3077,3063,2258.99,3001.99,4329,2478,2687.99,2549,2711,2701,2985,4138,3083.99,2888.99,3570,2872.99,2629,2426.99,2247,3457.99,2729,3288.99,2672,3276,3019,3113,3049.99,2910.93,2392,4513.99,2756.98,2756,3318.99,7550,3033,3278.99,3979.99,3545,3007,3318,2975.99
"NIM1K",1,7,1,6,5,17,8,4,2,0,1,2,7,3,7,0,3,0,5,1,4,3,2,0,2,10,6,2,0,8,4,5,0,2,3,2,7,2,2,4,5,2,3,2,0,11,2,1,4,0,3,5,14,1,0,5,5,3,14,2,2,3,0,5,2,2,12,8,12,4,3,1,12,1,5,2,3,3,0,5,3,5,4,4,1,2,0,7,5,1,4,0,2,1,0,2,1,4,5,0,3,1,10,3,3,1,4,1,0,0,0,4,15,6,2,0,0,5,0,6,5,3,4,5,4,4,10,3,3,4,4,4,0,2,2,5,2,4,6,3,2,12,4,0,4,8,1,1,8
"CFAP58-DT",43,45,31,46,22,46,21,36,42,19,47,20,131,17,21,169,17,20,19,32,36,157,37,18,57,20,35,17,58,37,45,16,50,28,31,24,49,25,46,79,27,63,28,34,41,84,33,52,34,23,18,46,23,82,19,55,23,38,47,32,39,22,28,40,47,42,36,24,20,13,56,76,15,34,27,64,44,17,42,39,12,34,32,12,37,10,31,79,20,81,24,37,37,47,36,38,10,22,50,35,18,11,22,65,72,20,139,20,56,39,17,36,28,32,9,15,23,28,42,45,16,62,65,17,25,29,25,62,25,24,50,24,24,39,29,42,28,40,26,27,32,204,25,26,85,38,13,40,36
"CFB",8,11,4,3.96,0.38,18,2.85,10,4,16,9,8,8,9,11,3,8,8,8.55,2.79,12,12,5,5,8.63,5,3,4.25,10.83,8,2,5.18,4,12,4,3,3.51,1,11,13.04,7.23,3,9,8,0,11,3,15.09,1,8,1,25.18,0,13,1,6,5,3,6,6,2,3.77,5,3.64,13,4,6,6,12,11,11,23,19,4.36,3,68.94,2,6.31,7,6,9,5,13,3.03,5,2,0,109.06,0,10.75,9,3.35,3,7,8,3,12,3,1,2,8,6,2,1,35,12.49,21.52,2,1,10,3,3,10,5,3,7,1.12,11,17,12,8,3.14,11,0.36,2,14,6,8,2,13,20,7,11,1,9,6.12,7,12,3,7,14,24.28,18,2.76,3,0,4,8,14
